,age,gender,visit_per_week
253,20,Male,4
254,21,Male,1
255,38,Female,1
256,45,Male,2
257,22,Male,2
258,17,Female,5
259,32,Female,5
260,44,Male,2
261,47,Female,2
262,43,Female,1
263,48,Male,5
264,32,Female,5
265,37,Female,3
266,36,Female,5
267,22,Male,4
268,37,Male,2
269,39,Male,3
270,47,Male,3
271,49,Male,2
272,27,Male,2
273,44,Female,2
274,13,Male,2
275,14,Male,2
276,25,Female,2
277,32,Male,2
278,29,Female,4
279,41,Male,2
280,21,Male,2
281,25,Male,5
282,21,Female,2
283,13,Female,2
284,48,Male,4
285,20,Male,5
286,37,Male,2
287,42,Male,5
288,20,Female,3
289,26,Female,2
290,42,Female,5
291,17,Male,1
292,26,Female,1
293,41,Female,1
294,36,Male,3
295,23,Female,4
296,30,Male,5
297,34,Female,2
298,43,Female,5
299,13,Male,3
300,23,Female,3
301,45,Male,3
302,42,Female,3
303,35,Male,1
304,26,Male,4
305,20,Male,2
306,32,Female,3
307,31,Female,4
308,29,Male,3
309,34,Male,2
310,44,Female,1
311,22,Male,5
312,48,Male,1
313,36,Male,1
314,16,Male,1
315,14,Male,3
316,36,Male,3
317,40,Male,2
318,32,Male,3
319,12,Female,5
320,26,Male,3
321,23,Male,2
322,26,Male,5
323,30,Female,3
324,29,Male,3
325,47,Female,3
326,13,Female,3
327,22,Female,5
328,33,Male,4
329,27,Female,2
330,35,Female,2
331,21,Female,3
332,40,Male,3
333,15,Male,3
334,23,Female,3
335,49,Female,1
336,42,Male,2
337,27,Male,3
338,41,Female,3
339,22,Male,3
340,36,Female,4
341,26,Male,5
342,19,Female,5
343,38,Female,4
344,39,Male,2
345,43,Female,3
346,39,Female,3
347,21,Male,3
348,39,Female,2
349,35,Female,2
350,35,Male,1
351,31,Female,1
352,15,Female,2
353,44,Female,2
354,37,Male,1
355,32,Male,1
356,17,Female,2
357,37,Female,1
358,25,Female,3
359,32,Female,2
360,44,Female,5
361,37,Female,4
362,17,Male,1
363,34,Female,3
364,21,Female,2
365,44,Male,3
366,28,Female,2
367,23,Male,1
368,29,Male,1
369,28,Female,1
370,21,Male,2
371,46,Female,5
372,33,Female,2
373,39,Female,2
374,25,Male,2
375,29,Female,3
376,34,Male,3
377,40,Male,2
378,14,Female,3
379,43,Male,1
380,26,Male,5
381,45,Male,2
382,26,Female,2
383,26,Female,3
384,16,Female,3
385,49,Male,1
386,26,Male,2
387,19,Male,2
388,34,Female,1
389,12,Female,3
390,26,Female,5
391,39,Female,2
392,41,Female,4
393,17,Female,2
394,28,Female,3
395,37,Female,3
396,33,Female,3
397,45,Female,2
398,17,Male,2
399,29,Male,3
400,20,Female,1
401,17,Female,2
402,16,Female,3
403,15,Female,3
404,27,Male,2
405,26,Female,4
406,22,Female,3
407,22,Male,1
408,19,Female,3
409,45,Male,3
410,44,Female,2
411,39,Male,2
412,30,Male,1
413,29,Female,1
414,29,Female,1
415,36,Male,3
416,16,Female,3
417,49,Female,3
418,19,Female,3
419,46,Male,2
420,26,Female,3
421,34,Female,4
422,37,Female,5
423,22,Female,1
424,41,Male,5
425,39,Female,2
426,14,Male,3
427,16,Female,3
428,31,Male,2
429,25,Female,2
430,31,Male,2
431,30,Male,5
432,47,Female,3
433,29,Female,5
434,43,Female,1
435,23,Male,1
436,27,Male,2
437,34,Male,2
438,12,Male,2
439,37,Male,1
440,38,Female,3
441,30,Female,1
442,25,Female,2
443,49,Male,2
444,35,Female,1
445,41,Female,2
446,33,Male,3
447,27,Female,2
448,18,Female,3
449,18,Male,4
450,30,Female,4
451,39,Female,4
452,30,Female,3
453,25,Female,4
454,16,Female,1
455,30,Male,3
456,41,Female,1
457,38,Female,3
458,46,Male,3
459,28,Female,4
460,15,Male,2
461,25,Male,2
462,18,Female,2
463,38,Female,4
464,22,Female,4
465,44,Female,3
466,14,Male,5
467,41,Female,3
468,34,Male,2
469,26,Male,1
470,48,Female,1
471,45,Male,1
472,20,Male,4
473,33,Male,3
474,23,Male,2
475,23,Male,2
476,22,Female,1
477,43,Female,3
478,14,Male,2
479,24,Male,2
480,45,Female,1
481,19,Male,2
482,26,Female,3
483,28,Male,2
484,45,Male,1
485,49,Male,3
486,26,Female,2
487,43,Male,5
488,33,Male,2
489,28,Female,3
490,49,Female,1
491,16,Male,2
492,39,Female,2
493,12,Female,3
494,40,Male,3
495,44,Male,1
496,12,Female,2
497,43,Male,4
498,29,Female,3
499,19,Male,3
500,19,Male,2
501,13,Male,1
502,16,Female,3
503,23,Female,3
504,35,Male,1
505,27,Female,2
506,47,Female,2
507,45,Male,1
508,27,Female,1
509,19,Male,3
510,36,Male,1
511,23,Male,3
512,25,Male,1
513,23,Female,3
514,21,Female,1
515,48,Female,1
516,26,Male,4
517,17,Male,2
518,13,Male,2
519,33,Female,3
520,31,Female,4
521,24,Female,2
522,30,Female,1
523,15,Female,2
524,27,Female,5
525,16,Male,4
526,34,Female,3
527,26,Female,3
528,20,Male,2
529,45,Female,3
530,31,Male,2
531,48,Male,4
532,39,Female,4
533,28,Male,5
534,18,Male,3
535,36,Male,3
536,26,Female,3
537,44,Male,2
538,12,Male,1
539,24,Male,1
540,48,Male,2
541,13,Female,1
542,29,Female,2
543,12,Female,2
544,37,Female,1
545,20,Female,1
546,22,Male,2
547,13,Female,2
548,35,Male,1
549,18,Female,1
550,36,Female,2
551,37,Female,1
552,37,Male,3
553,46,Female,3
554,39,Male,4
555,39,Female,2
556,37,Female,1
557,48,Male,3
558,46,Female,2
559,45,Female,2
560,43,Female,5
561,38,Female,1
562,16,Female,5
563,17,Female,2
564,42,Male,1
565,33,Female,2
566,44,Female,4
567,35,Female,5
568,31,Male,2
569,40,Male,1
570,49,Female,2
571,16,Female,5
572,27,Male,3
573,49,Female,2
574,33,Female,1
575,16,Male,2
576,21,Female,2
577,41,Male,5
578,35,Male,2
579,18,Male,3
580,49,Male,3
581,44,Female,2
582,30,Female,1
583,28,Male,3
584,26,Female,2
585,32,Male,3
586,26,Male,5
587,19,Male,3
588,15,Male,4
589,31,Male,2
590,39,Male,5
591,43,Female,3
592,26,Female,5
593,15,Male,1
594,33,Male,2
595,46,Male,5
596,48,Male,1
597,14,Female,2
598,38,Male,5
599,44,Male,3
600,39,Female,2
601,49,Male,2
602,17,Male,3
603,35,Female,2
604,45,Male,3
605,29,Male,3
606,42,Female,3
607,18,Female,3
608,36,Female,3
609,34,Female,2
610,36,Female,1
611,45,Female,3
612,43,Male,5
613,16,Male,3
614,39,Male,3
615,37,Male,2
616,24,Male,4
617,37,Male,3
618,48,Male,3
619,24,Female,2
620,41,Male,1
621,48,Female,3
622,13,Female,2
623,43,Male,3
624,22,Female,4
625,21,Male,5
626,29,Female,2
627,39,Male,2
628,17,Male,3
629,21,Male,5
630,28,Female,3
631,37,Male,1
632,27,Female,5
633,24,Female,1
634,18,Female,1
635,26,Female,3
636,23,Male,1
637,18,Female,2
638,25,Female,4
639,17,Female,5
640,25,Female,1
641,47,Female,2
642,25,Male,2
643,14,Female,5
644,14,Male,3
645,49,Male,3
646,24,Male,2
647,26,Female,1
648,22,Female,5
649,12,Male,3
650,14,Male,4
651,18,Male,3
652,26,Male,3
653,46,Male,1
654,28,Male,2
655,13,Male,5
656,40,Male,2
657,25,Male,4
658,17,Female,3
659,47,Male,2
660,14,Male,3
661,38,Male,2
662,32,Female,3
663,13,Female,1
664,41,Female,1
665,19,Female,2
666,48,Male,2
667,35,Female,3
668,39,Female,5
669,23,Female,4
670,39,Male,3
671,47,Male,2
672,14,Female,5
673,14,Male,5
674,41,Female,1
675,44,Female,1
676,24,Female,5
677,39,Female,4
678,37,Male,1
679,25,Male,3
680,37,Female,1
681,34,Male,3
682,49,Male,1
683,18,Female,1
684,43,Male,2
685,30,Female,3
686,29,Male,3
687,13,Male,3
688,13,Female,5
689,45,Male,3
690,28,Male,3
691,16,Female,4
692,36,Female,4
693,19,Female,2
694,27,Female,1
695,24,Female,4
696,22,Male,5
697,49,Male,3
698,15,Male,3
699,35,Female,3
700,24,Female,5
701,41,Male,5
702,36,Male,3
703,35,Male,2
704,32,Male,3
705,39,Female,3
706,28,Male,5
707,23,Male,2
708,40,Male,3
709,19,Female,5
710,41,Female,2
711,24,Male,4
712,37,Male,3
713,43,Female,1
714,43,Male,3
715,29,Female,4
716,44,Male,4
717,27,Male,2
718,34,Male,5
719,18,Male,4
720,30,Male,2
721,19,Male,1
722,27,Male,1
723,47,Male,2
724,42,Female,2
725,34,Male,3
726,39,Male,4
727,23,Female,5
728,40,Male,3
729,39,Male,5
730,16,Female,2
731,33,Female,4
732,47,Male,1
733,24,Male,3
734,33,Female,2
735,41,Male,2
736,36,Male,1
737,48,Female,5
738,20,Female,3
739,19,Female,4
740,15,Male,2
741,27,Male,1
742,31,Male,2
743,20,Male,3
744,13,Female,3
745,17,Male,2
746,43,Male,2
747,43,Male,1
748,12,Female,2
749,49,Female,5
750,33,Female,3
751,30,Female,3
752,28,Female,3
753,33,Female,3
754,16,Female,3
755,41,Male,1
756,20,Male,1
757,26,Female,5
758,19,Male,3
759,43,Male,5
760,41,Male,1
761,22,Female,2
762,45,Female,3
763,14,Male,5
764,26,Male,1
765,46,Female,1
766,35,Male,5
767,18,Male,2
768,29,Female,4
769,27,Male,2
770,36,Female,1
771,29,Female,2
772,36,Male,3
773,36,Male,4
774,12,Female,5
775,34,Male,2
776,44,Female,2
777,46,Male,3
778,37,Female,1
779,24,Female,3
780,46,Male,4
781,20,Female,2
782,32,Male,3
783,26,Female,3
784,38,Female,1
785,45,Female,4
786,20,Female,1
787,48,Male,3
788,41,Female,4
789,24,Male,2
790,47,Female,3
791,42,Female,3
792,33,Male,1
793,24,Female,4
794,29,Male,1
795,30,Female,4
796,46,Male,5
797,36,Male,1
798,29,Female,4
799,34,Female,3
800,47,Female,2
801,26,Female,2
802,41,Female,3
803,18,Male,4
804,48,Female,2
805,25,Female,5
806,40,Female,4
807,27,Female,4
808,34,Female,2
809,30,Male,2
810,30,Male,2
811,19,Male,1
812,49,Male,5
813,27,Female,1
814,38,Female,1
815,47,Male,2
816,39,Female,3
817,17,Male,3
818,20,Female,3
819,15,Female,3
820,38,Female,3
821,49,Male,3
822,28,Female,4
823,38,Female,5
824,49,Male,3
825,32,Female,1
826,18,Male,3
827,18,Female,2
828,40,Male,2
829,42,Male,5
830,28,Male,4
831,16,Female,1
832,24,Female,2
833,14,Male,3
834,20,Female,3
835,41,Female,1
836,23,Male,2
837,49,Male,3
838,45,Female,2
839,48,Female,2
840,29,Female,3
841,31,Female,5
842,29,Female,1
843,43,Male,3
844,29,Male,2
845,45,Male,2
846,29,Male,1
847,24,Male,3
848,39,Female,3
849,33,Male,2
850,17,Female,2
851,35,Female,4
852,39,Male,3
853,25,Female,2
854,14,Male,1
855,40,Female,3
856,25,Female,1
857,36,Female,2
858,25,Male,3
859,24,Female,2
860,35,Female,2
861,31,Male,4
862,32,Male,5
863,48,Male,3
864,45,Male,4
865,22,Female,3
866,39,Female,5
867,45,Female,2
868,17,Female,2
869,35,Male,2
870,33,Female,5
871,14,Male,2
872,40,Male,1
873,23,Female,2
874,14,Male,2
875,12,Female,5
876,15,Male,2
877,20,Female,3
878,21,Female,3
879,29,Female,2
880,24,Male,3
881,29,Female,2
882,14,Female,3
883,49,Male,1
884,37,Female,3
885,19,Female,4
886,23,Male,2
887,34,Female,2
888,18,Male,3
889,27,Male,3
890,47,Male,5
891,30,Male,2
892,40,Male,2
893,20,Female,1
894,36,Male,3
895,45,Female,4
896,36,Female,3
897,36,Female,1
898,16,Male,1
899,24,Female,3
900,36,Female,1
901,40,Female,1
902,40,Female,2
903,14,Female,2
904,33,Female,1
905,43,Male,1
906,48,Male,2
907,12,Female,5
908,39,Male,4
909,30,Male,3
910,24,Female,3
911,47,Female,1
912,34,Male,1
913,30,Male,1
914,23,Female,1
915,24,Male,1
916,13,Male,2
917,18,Female,4
918,45,Male,5
919,41,Female,1
920,13,Female,1
921,34,Female,1
922,43,Female,1
923,39,Male,2
924,13,Female,3
925,22,Male,5
926,23,Male,3
927,37,Female,3
928,29,Male,5
929,23,Female,5
930,23,Female,5
931,27,Male,3
932,15,Female,1
933,41,Female,5
934,15,Female,2
935,13,Male,3
936,49,Male,3
937,32,Male,3
938,43,Female,5
939,33,Female,2
940,45,Male,3
941,43,Male,3
942,40,Male,3
943,31,Female,5
944,48,Female,2
945,21,Male,3
946,18,Female,4
947,24,Female,2
948,34,Male,2
949,22,Female,5
950,21,Female,5
951,42,Male,4
952,47,Female,2
953,44,Male,5
954,38,Male,3
955,14,Female,2
956,19,Female,3
957,14,Female,3
958,21,Female,3
959,31,Female,3
960,33,Female,4
961,28,Female,3
962,13,Male,2
963,43,Male,3
964,14,Male,1
965,36,Male,2
966,26,Female,1
967,13,Female,3
968,25,Male,1
969,46,Male,2
970,22,Female,3
971,30,Male,3
972,33,Male,1
973,28,Female,4
974,48,Male,3
975,16,Female,5
976,35,Male,3
977,24,Male,3
978,16,Male,3
979,32,Male,3
980,32,Female,3
981,21,Female,2
982,36,Male,4
983,37,Male,1
984,49,Female,1
985,42,Male,1
986,45,Female,5
987,47,Male,3
988,34,Female,1
989,27,Male,3
990,43,Female,3
991,33,Male,3
992,39,Female,5
993,17,Male,4
994,36,Female,2
995,40,Female,3
996,15,Female,3
997,40,Male,2
998,23,Male,4
999,18,Female,2
